row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
100,2018-05-22,ALARC2_Smith6,6.00000000,7.50000000,,5.25591251,18.25000000,31.95000000,25.10000000,2.61000000,2.90000000,32.69727000,-114.51544000,22.87798208,,2.18629465,,,True,False,True,,,2018,142,0.64205471,-0.76665882,25.10000000,2.61000000,2.90000000,Croplands,UA1_KN18
101,2018-05-30,ALARC2_Smith6,4.10000000,9.00000000,,1.60317280,22.55000000,37.25000000,29.90000000,3.39000000,3.50000000,32.69727000,-114.51544000,28.94550437,,3.38378976,,,True,False,True,,,2018,150,0.53073005,-0.84754092,29.90000000,3.39000000,3.50000000,Croplands,UA1_KN18
102,2016-10-18,Almond_High,2.80000000,4.70000030,,3.26920283,9.85000000,23.35000000,16.60000000,1.12000000,3.90000000,36.16966900,-120.20100400,15.92115417,0.87924853,1.98104095,0.98478110,1.86402964,True,False,True,,,2016,292,-0.95105652,0.30901699,16.60000000,1.12000000,3.90000000,Croplands,Almond_High
103,2016-10-19,Almond_High,2.70000000,4.10000000,,3.30108894,8.85000000,24.25000000,16.55000000,1.22000000,2.10000000,36.16966900,-120.20100400,17.11445833,1.16665147,1.65006431,0.82053971,1.98719118,True,False,True,,,2016,293,-0.94559639,0.32534208,16.55000000,1.22000000,2.10000000,Croplands,Almond_High
104,2016-10-26,Almond_High,2.60000000,3.70000000,,3.43505453,11.25000000,28.95000000,20.10000000,1.35000000,1.50000000,36.16966900,-120.20100400,19.53083333,1.38636793,1.02430625,0.97831849,2.36468642,True,False,True,,,2016,300,-0.89963087,0.43665123,20.10000000,1.35000000,1.50000000,Croplands,Almond_High
105,2016-11-03,Almond_High,1.90000000,2.90000000,,2.33487795,8.45000000,23.05000000,15.75000000,1.00000000,1.50000000,36.16966900,-120.20100400,14.92078958,0.49309067,0.92470260,1.26604109,1.75913176,True,False,True,,,2016,308,-0.83117063,0.55601744,15.75000000,1.00000000,1.50000000,Croplands,Almond_High
106,2016-11-11,Almond_High,2.50000000,2.20000000,,2.70007625,12.25000000,29.35000000,20.80000000,1.66000000,0.70000000,36.16966900,-120.20100400,19.60341667,1.18459415,1.08998692,1.18699959,2.37159374,True,False,True,,,2016,316,-0.74697209,0.66485540,20.80000000,1.66000000,0.70000000,Croplands,Almond_High
107,2016-11-12,Almond_High,1.90000000,2.00000000,,2.72641392,11.25000000,25.45000000,18.35000000,1.09000000,2.20000000,36.16966900,-120.20100400,18.87318750,0.89609111,1.12285019,1.31787993,2.21397104,True,False,True,,,2016,317,-0.73541702,0.67761479,18.35000000,1.09000000,2.20000000,Croplands,Almond_High
108,2016-11-19,Almond_High,1.50000000,2.20000000,,2.79752361,8.15000000,22.45000000,15.30000000,0.65000000,1.60000000,36.16966900,-120.20100400,16.41022917,1.00272664,2.16922118,0.89074034,1.89346698,True,False,True,,,2016,324,-0.64862956,0.76110426,15.30000000,0.65000000,1.60000000,Croplands,Almond_High
109,2016-11-27,Almond_High,0.60000000,3.30000000,,2.33806500,6.75000000,14.95000000,10.85000000,0.35000000,2.10000000,36.16966900,-120.20100400,10.39367083,0.33367821,1.29146386,0.94152303,1.27520124,True,False,True,,,2016,332,-0.53800517,0.84294154,10.85000000,0.35000000,2.10000000,Croplands,Almond_High
110,2016-12-13,Almond_High,0.80000000,0.70000000,,0.61939850,7.45000000,19.05000000,13.25000000,0.51000000,1.00000000,36.16966900,-120.20100400,12.30406667,0.36720096,0.72289429,1.10064980,1.46785076,True,False,True,,,2016,348,-0.28848243,0.95748519,13.25000000,0.51000000,1.00000000,Croplands,Almond_High
111,2016-12-14,Almond_High,1.00000000,1.20000000,,0.47342438,7.15000000,20.75000000,13.95000000,0.26000000,1.50000000,36.16966900,-120.20100400,13.69011875,0.45051914,1.29989638,1.17892213,1.62944127,True,False,True,,,2016,349,-0.27195816,0.96230908,13.95000000,0.26000000,1.50000000,Croplands,Almond_High
112,2016-12-22,Almond_High,1.00000000,1.30000010,,0.74606369,1.15000000,15.15000000,8.15000000,0.26000000,0.60000000,36.16966900,-120.20100400,7.36475312,0.29892722,1.21740840,0.77212993,1.07105715,True,False,True,,,2016,357,-0.13727877,0.99053245,8.15000000,0.26000000,0.60000000,Croplands,Almond_High
113,2016-12-29,Almond_High,1.10000000,1.90000000,,0.63454628,0.75000000,16.25000000,8.50000000,0.29000000,0.40000000,36.16966900,-120.20100400,7.12599167,0.28216332,1.08973640,0.77210016,1.05426348,True,False,True,,,2016,364,-0.01721336,0.99985184,8.50000000,0.29000000,0.40000000,Croplands,Almond_High
114,2017-01-06,Almond_High,1.20000000,0.60000000,,0.77451277,-0.25000000,11.75000000,5.75000000,0.15000000,2.10000000,36.16966900,-120.20100400,5.96199340,0.22522302,0.99383997,0.71758916,0.94281218,True,False,True,,,2017,6,0.10310170,0.99467082,5.75000000,0.15000000,2.10000000,Croplands,Almond_High
115,2017-01-31,Almond_High,1.10000000,3.90000000,,0.73042523,2.25000000,18.45000000,10.35000000,0.54000000,0.60000000,36.16966900,-120.20100400,9.70590833,0.23496117,1.08083594,1.02323431,1.25819548,True,False,True,,,2017,31,0.50867094,0.86096102,10.35000000,0.54000000,0.60000000,Croplands,Almond_High
116,2017-02-23,Almond_High,1.80000000,1.80000010,,1.38351129,0.75000000,12.45000000,6.60000000,0.43000000,3.00000000,36.16966900,-120.20100400,6.72345417,0.38644961,1.52656130,0.61633313,1.00278274,True,False,True,,,2017,54,0.80136109,0.59818091,6.60000000,0.43000000,3.00000000,Croplands,Almond_High
117,2017-02-24,Almond_High,1.90000000,4.30000000,,1.10861717,-0.15000000,13.55000000,6.70000000,0.52000000,1.10000000,36.16966900,-120.20100400,5.94641813,0.34941676,1.33250132,0.61399239,0.96340915,True,False,True,,,2017,55,0.81153906,0.58429817,6.70000000,0.52000000,1.10000000,Croplands,Almond_High
118,2017-03-03,Almond_High,2.70000000,5.80000000,,1.00788220,4.25000000,21.45000000,12.85000000,0.73000000,0.60000000,36.16966900,-120.20100400,12.01881875,0.55727862,1.29278602,0.92250914,1.47978776,True,False,True,,,2017,62,0.87589171,0.48250774,12.85000000,0.73000000,0.60000000,Croplands,Almond_High
119,2017-03-11,Almond_High,3.00000000,1.70000000,,1.98090036,8.75000000,25.05000000,16.90000000,0.74000000,1.80000000,36.16966900,-120.20100400,16.37226250,0.65995611,1.55818695,1.29476955,1.95472566,True,False,True,,,2017,70,0.93383723,0.35769824,16.90000000,0.74000000,1.80000000,Croplands,Almond_High
120,2017-03-12,Almond_High,3.10000000,1.90000000,,2.49532488,9.15000000,25.65000000,17.40000000,0.78000000,2.10000000,36.16966900,-120.20100400,16.39934792,0.81354733,1.73268570,1.14280261,1.95634994,True,False,True,,,2017,71,0.93985606,0.34157077,17.40000000,0.78000000,2.10000000,Croplands,Almond_High
121,2017-03-27,Almond_High,3.40000000,4.20000030,,4.11272939,7.95000000,19.75000000,13.85000000,0.64000000,3.20000000,36.16966900,-120.20100400,13.74519583,0.62256359,2.06064496,0.96947590,1.59203949,True,False,True,,,2017,86,0.99591900,0.09025161,13.85000000,0.64000000,3.20000000,Croplands,Almond_High
122,2017-03-28,Almond_High,3.60000000,1.70000000,,4.32383195,6.85000000,20.85000000,13.85000000,0.75000000,2.30000000,36.16966900,-120.20100400,14.39247917,0.84186737,2.08959611,0.82841067,1.67027804,True,False,True,,,2017,87,0.99732497,0.07309513,13.85000000,0.75000000,2.30000000,Croplands,Almond_High
123,2017-04-04,Almond_High,4.70000000,1.00000000,,4.23482954,7.85000000,27.75000000,17.80000000,1.50000000,1.20000000,36.16966900,-120.20100400,16.76101042,1.31439218,1.33750489,0.72528027,2.03967245,True,False,True,,,2017,94,0.99887972,-0.04732139,17.80000000,1.50000000,1.20000000,Croplands,Almond_High
124,2017-04-12,Almond_High,4.50000000,5.20000030,,4.45683102,10.65000000,25.55000000,18.10000000,1.07000000,2.30000000,36.16966900,-120.20100400,17.91210417,0.94849735,2.27770466,1.15098010,2.09947745,True,False,True,,,2017,102,0.98292655,-0.18399835,18.10000000,1.07000000,2.30000000,Croplands,Almond_High
125,2017-04-13,Almond_High,3.80000000,3.30000000,,4.58084925,5.95000000,20.95000000,13.45000000,0.67000000,2.50000000,36.16966900,-120.20100400,15.21337500,0.76989157,1.83929505,0.97852705,1.74841862,True,False,True,,,2017,103,0.97961369,-0.20089056,13.45000000,0.67000000,2.50000000,Croplands,Almond_High
126,2017-04-20,Almond_High,5.10000000,4.50000000,,5.09251495,9.25000000,24.45000000,16.85000000,1.04000000,4.50000000,36.16966900,-120.20100400,15.78857917,0.87414343,2.48424923,0.96828233,1.84242576,True,False,True,,,2017,110,0.94836158,-0.31719129,16.85000000,1.04000000,4.50000000,Croplands,Almond_High
127,2017-04-21,Almond_High,5.20000000,1.40000000,,5.21278013,8.15000000,26.85000000,17.50000000,1.18000000,1.70000000,36.16966900,-120.20100400,18.12214583,1.34285882,1.97263689,0.79443740,2.13729622,True,False,True,,,2017,111,0.94276114,-0.33346878,17.50000000,1.18000000,1.70000000,Croplands,Almond_High
128,2017-04-28,Almond_High,5.70000000,4.40000000,,5.83897611,10.45000000,26.95000000,18.70000000,1.54000000,4.40000000,36.16966900,-120.20100400,18.06772917,1.51391299,3.16648121,0.59807456,2.11198756,True,False,True,,,2017,118,0.89583929,-0.44437818,18.70000000,1.54000000,4.40000000,Croplands,Almond_High
129,2017-04-29,Almond_High,5.50000000,0.60000000,,4.80434701,8.95000000,27.95000000,18.45000000,1.66000000,2.10000000,36.16966900,-120.20100400,17.97441458,1.55967806,1.82082963,0.59183772,2.15151578,True,False,True,,,2017,119,0.88805732,-0.45973274,18.45000000,1.66000000,2.10000000,Croplands,Almond_High
130,2017-05-07,Almond_High,3.80000000,7.30000000,,4.61011485,10.65000000,22.45000000,16.55000000,0.83000000,1.70000000,36.16966900,-120.20100400,14.98581250,0.58534335,1.08576923,1.15108194,1.73642529,True,False,True,,,2017,127,0.81653805,-0.57729162,16.55000000,0.83000000,1.70000000,Croplands,Almond_High
131,2017-05-14,Almond_High,5.40000000,7.80000000,,4.34843400,7.95000000,23.75000000,15.85000000,1.20000000,2.80000000,36.16966900,-120.20100400,14.56464375,0.87766678,1.13921224,0.84940965,1.72707643,True,False,True,,,2017,134,0.74122201,-0.67125996,15.85000000,1.20000000,2.80000000,Croplands,Almond_High
132,2017-05-15,Almond_High,4.30000000,7.90000000,,4.25225478,9.65000000,24.15000000,16.90000000,1.23000000,2.60000000,36.16966900,-120.20100400,15.34005833,0.91049838,1.32837451,0.88044959,1.79094796,True,False,True,,,2017,135,0.72955755,-0.68391942,16.90000000,1.23000000,2.60000000,Croplands,Almond_High
133,2017-05-22,Almond_High,7.00000000,2.60000010,,7.44695447,18.45000000,38.15000000,28.30000000,3.32000000,1.40000000,36.16966900,-120.20100400,26.98979167,2.46277600,1.34796929,1.24234617,3.70512217,True,False,True,,,2017,142,0.64205471,-0.76665882,28.30000000,3.32000000,1.40000000,Croplands,Almond_High
134,2017-05-23,Almond_High,6.60000000,4.40000000,,8.02834246,19.55000000,39.35000000,29.45000000,3.47000000,1.90000000,36.16966900,-120.20100400,27.85502083,2.64672705,1.46220522,1.26581199,3.91253905,True,False,True,,,2017,143,0.62876281,-0.77759715,29.45000000,3.47000000,1.90000000,Croplands,Almond_High
135,2017-05-30,Almond_High,6.70000000,6.40000000,,6.84316952,15.95000000,32.65000000,24.30000000,2.17000000,3.00000000,36.16966900,-120.20100400,22.18787500,1.51307533,1.25371348,1.25892430,2.77199963,True,False,True,,,2017,150,0.53073005,-0.84754092,24.30000000,2.17000000,3.00000000,Croplands,Almond_High
136,2017-06-07,Almond_High,6.80000000,5.50000000,,8.42667874,14.85000000,34.95000000,24.90000000,2.54000000,2.80000000,36.16966900,-120.20100400,24.30750000,2.02702016,1.31659164,1.11932261,3.14634276,True,False,True,,,2017,158,0.40935596,-0.91237476,24.90000000,2.54000000,2.80000000,Croplands,Almond_High
137,2017-06-15,Almond_High,7.40000000,7.60000000,,7.38351898,17.05000000,34.95000000,26.00000000,2.63000000,3.90000000,36.16966900,-120.20100400,24.97529167,2.13889147,1.74531937,1.14893577,3.28782724,True,False,True,,,2017,166,0.28023068,-0.95993269,26.00000000,2.63000000,3.90000000,Croplands,Almond_High
138,2017-06-16,Almond_High,6.70000000,7.90000000,,8.50964127,18.15000000,37.15000000,27.65000000,2.66000000,3.20000000,36.16966900,-120.20100400,26.43239583,2.03082104,1.50609858,1.58933085,3.62015189,True,False,True,,,2017,167,0.26366549,-0.96461418,27.65000000,2.66000000,3.20000000,Croplands,Almond_High
139,2017-06-23,Almond_High,7.00000000,7.00000000,,8.43507265,24.05000000,41.75000000,32.90000000,3.86000000,2.40000000,36.16966900,-120.20100400,31.32466667,2.92698830,1.25312342,1.78843357,4.71542187,True,False,True,,,2017,174,0.14579920,-0.98931420,32.90000000,3.86000000,2.40000000,Croplands,Almond_High
140,2017-07-01,Almond_High,7.00000000,7.10000000,,6.70181039,18.35000000,35.85000000,27.10000000,2.73000000,2.80000000,36.16966900,-120.20100400,25.52612500,2.11105032,1.28194679,1.27292127,3.38397159,True,False,True,,,2017,182,0.00860700,-0.99996296,27.10000000,2.73000000,2.80000000,Croplands,Almond_High
141,2017-07-02,Almond_High,6.60000000,6.90000000,,6.72390287,17.45000000,37.45000000,27.45000000,2.65000000,2.60000000,36.16966900,-120.20100400,26.86914583,2.25571803,1.35905248,1.44388109,3.69959912,True,False,True,,,2017,183,-0.00860700,-0.99996296,27.45000000,2.65000000,2.60000000,Croplands,Almond_High
142,2017-07-09,Almond_High,6.50000000,7.50000000,,5.79241620,22.75000000,39.95000000,31.35000000,3.81000000,3.10000000,36.16966900,-120.20100400,30.03183333,3.25096554,1.11588174,1.19569785,4.44666339,True,False,True,,,2017,190,-0.12874818,-0.99167732,31.35000000,3.81000000,3.10000000,Croplands,Almond_High
143,2017-07-17,Almond_High,6.90000000,8.10000000,,9.83869632,21.65000000,41.25000000,31.45000000,4.11000000,3.40000000,36.16966900,-120.20100400,30.07264583,3.13569355,1.47528619,1.30084838,4.43654193,True,False,True,,,2017,198,-0.26366549,-0.96461418,31.45000000,4.11000000,3.40000000,Croplands,Almond_High
144,2017-07-18,Almond_High,7.10000000,8.30000000,,9.29896536,19.45000000,38.75000000,29.10000000,3.67000000,3.10000000,36.16966900,-120.20100400,28.60427083,2.91698020,1.72356374,1.12476322,4.04174343,True,False,True,,,2017,199,-0.28023068,-0.95993269,29.10000000,3.67000000,3.10000000,Croplands,Almond_High
145,2017-07-25,Almond_High,6.90000000,9.20000000,,7.58721433,20.05000000,37.65000000,28.85000000,2.97000000,2.60000000,36.16966900,-120.20100400,26.90968750,2.48799378,1.57836253,1.19222948,3.68022326,True,False,True,,,2017,206,-0.39359028,-0.91928597,28.85000000,2.97000000,2.60000000,Croplands,Almond_High
146,2017-07-26,Almond_High,6.10000000,9.20000000,,6.04029214,21.15000000,37.65000000,29.40000000,2.94000000,2.40000000,36.16966900,-120.20100400,27.68864583,2.28728270,1.30366265,1.56210431,3.84938701,True,False,True,,,2017,207,-0.40935596,-0.91237476,29.40000000,2.94000000,2.40000000,Croplands,Almond_High
147,2017-08-10,Almond_High,6.30000000,5.40000000,,3.33652894,20.05000000,38.25000000,29.15000000,2.92000000,3.20000000,36.16966900,-120.20100400,27.82427083,2.26160892,1.17359547,1.63707097,3.89867989,True,False,True,,,2017,222,-0.62876281,-0.77759715,29.15000000,2.92000000,3.20000000,Croplands,Almond_High
148,2017-08-11,Almond_High,5.80000000,4.90000000,,4.37348888,19.75000000,38.95000000,29.35000000,3.36000000,2.50000000,36.16966900,-120.20100400,28.17533333,2.54002540,1.23663049,1.43623734,3.97626274,True,False,True,,,2017,223,-0.64205471,-0.76665882,29.35000000,3.36000000,2.50000000,Croplands,Almond_High
149,2017-08-18,Almond_High,5.40000000,5.80000000,,2.42423234,22.05000000,37.65000000,29.85000000,2.66000000,2.60000000,36.16966900,-120.20100400,28.71462500,2.38846272,0.95691838,1.68599746,4.07446018,True,False,True,,,2017,230,-0.72955755,-0.68391942,29.85000000,2.66000000,2.60000000,Croplands,Almond_High
150,2017-08-19,Almond_High,5.80000000,6.60000000,,2.31693712,21.85000000,38.95000000,30.40000000,3.03000000,2.70000000,36.16966900,-120.20100400,29.47385417,2.66405711,1.05268541,1.61364175,4.27769886,True,False,True,,,2017,231,-0.74122201,-0.67125996,30.40000000,3.03000000,2.70000000,Croplands,Almond_High
151,2017-08-26,Almond_High,5.40000000,4.80000000,,5.05789734,21.65000000,41.75000000,31.70000000,4.08000000,2.30000000,36.16966900,-120.20100400,29.37231250,2.97025063,1.13285451,1.33587828,4.30612891,True,False,True,,,2017,238,-0.81653805,-0.57729162,31.70000000,4.08000000,2.30000000,Croplands,Almond_High
152,2017-08-27,Almond_High,4.80000000,5.20000030,,5.82177502,22.65000000,42.25000000,32.45000000,4.09000000,1.90000000,36.16966900,-120.20100400,31.11397917,3.28772441,1.32826285,1.41068604,4.69841045,True,False,True,,,2017,239,-0.82635420,-0.56315072,32.45000000,4.09000000,1.90000000,Croplands,Almond_High
153,2017-09-03,Almond_High,3.70000000,5.90000000,,2.21586399,26.55000000,41.35000000,33.95000000,3.97000000,3.00000000,36.16966900,-120.20100400,35.02710417,4.15542175,1.98148505,1.57380694,5.72922869,True,False,True,,,2017,246,-0.88805732,-0.45973274,33.95000000,3.97000000,3.00000000,Croplands,Almond_High
154,2017-09-12,Almond_High,4.40000000,4.90000000,,4.68095379,21.05000000,35.75000000,28.40000000,2.34000000,2.70000000,36.16966900,-120.20100400,28.13193750,2.14624356,1.32029804,1.74938244,3.89562600,True,False,True,,,2017,255,-0.94836158,-0.31719129,28.40000000,2.34000000,2.70000000,Croplands,Almond_High
155,2017-09-19,Almond_High,3.90000000,8.00000000,,4.11687828,12.95000000,27.05000000,20.00000000,1.25000000,3.80000000,36.16966900,-120.20100400,20.07537500,1.20534624,1.81353203,1.18958760,2.39493384,True,False,True,,,2017,262,-0.97961369,-0.20089056,20.00000000,1.25000000,3.80000000,Croplands,Almond_High
156,2017-09-20,Almond_High,4.00000000,5.50000000,,3.62885426,11.95000000,28.65000000,20.30000000,1.34000000,3.00000000,36.16966900,-120.20100400,20.08395833,1.22974966,1.00808412,1.20736622,2.43711588,True,False,True,,,2017,263,-0.98292655,-0.18399835,20.30000000,1.34000000,3.00000000,Croplands,Almond_High
157,2017-09-27,Almond_High,4.10000000,1.50000000,,4.40317606,13.25000000,33.95000000,23.60000000,2.72000000,1.00000000,36.16966900,-120.20100400,23.88856250,2.15045917,1.41232474,0.95738953,3.10784870,True,False,True,,,2017,270,-0.99791716,-0.06450845,23.60000000,2.72000000,1.00000000,Croplands,Almond_High
158,2017-09-28,Almond_High,4.00000000,2.50000000,,4.38778361,14.85000000,34.35000000,24.60000000,2.92000000,1.70000000,36.16966900,-120.20100400,24.48279167,2.19200300,1.34898448,0.99608389,3.18808689,True,False,True,,,2017,271,-0.99887972,-0.04732139,24.60000000,2.92000000,1.70000000,Croplands,Almond_High
159,2017-10-05,Almond_High,3.70000000,2.40000000,,3.85625087,8.95000000,27.55000000,18.25000000,1.88000000,2.60000000,36.16966900,-120.20100400,17.96806250,1.42204588,1.67020972,0.73338229,2.15542817,True,False,True,,,2017,278,-0.99732497,0.07309513,18.25000000,1.88000000,2.60000000,Croplands,Almond_High
160,2017-10-06,Almond_High,3.40000000,3.80000000,,3.61104811,9.85000000,29.85000000,19.85000000,2.19000000,1.70000000,36.16966900,-120.20100400,19.12843750,1.59249731,1.44444518,0.75000424,2.34250155,True,False,True,,,2017,279,-0.99591900,0.09025161,19.85000000,2.19000000,1.70000000,Croplands,Almond_High
161,2017-10-13,Almond_High,2.90000000,3.80000000,,3.72584636,6.65000000,24.85000000,15.75000000,1.68000000,2.50000000,36.16966900,-120.20100400,14.43465417,1.11967821,1.57752755,0.62106184,1.74074005,True,False,True,,,2017,286,-0.97784834,0.20931465,15.75000000,1.68000000,2.50000000,Croplands,Almond_High
162,2017-10-14,Almond_High,2.90000000,5.00000000,,3.64150157,7.05000000,24.15000000,15.60000000,1.52000000,1.60000000,36.16966900,-120.20100400,14.52831667,0.96478331,1.65613477,0.76707840,1.73186171,True,False,True,,,2017,287,-0.97410046,0.22611569,15.60000000,1.52000000,1.60000000,Croplands,Almond_High
163,2017-10-21,Almond_High,2.50000000,3.60000010,,2.72714987,6.15000000,20.85000000,13.50000000,0.94000000,2.00000000,36.16966900,-120.20100400,13.08533750,0.56877694,1.33893686,0.98762929,1.55640623,True,False,True,,,2017,294,-0.93985606,0.34157077,13.50000000,0.94000000,2.00000000,Croplands,Almond_High
164,2017-10-22,Almond_High,2.60000000,4.10000000,,2.94406804,7.15000000,23.55000000,15.35000000,1.13000000,1.90000000,36.16966900,-120.20100400,15.00245833,0.69030737,1.32758816,1.09887905,1.78918642,True,False,True,,,2017,295,-0.93383723,0.35769824,15.35000000,1.13000000,1.90000000,Croplands,Almond_High
165,2017-11-06,Almond_High,1.70000000,1.40000000,,2.04859563,4.95000000,17.75000000,11.35000000,0.66000000,2.10000000,36.16966900,-120.20100400,10.33560625,0.32732953,0.98928953,0.96377064,1.29110016,True,False,True,,,2017,310,-0.81153906,0.58429817,11.35000000,0.66000000,2.10000000,Croplands,Almond_High
166,2017-11-07,Almond_High,1.80000000,2.20000000,,2.11404564,4.35000000,19.75000000,12.05000000,0.84000000,1.30000000,36.16966900,-120.20100400,11.37040833,0.39958098,1.20805531,1.00282656,1.40240753,True,False,True,,,2017,311,-0.80136109,0.59818091,12.05000000,0.84000000,1.30000000,Croplands,Almond_High
167,2017-11-14,Almond_High,1.80000000,2.50000000,,1.78445113,8.65000000,19.85000000,14.25000000,0.61000000,2.50000000,36.16966900,-120.20100400,14.31204792,0.32542739,0.98748644,1.34200095,1.66742834,True,False,True,,,2017,318,-0.72364404,0.69017339,14.25000000,0.61000000,2.50000000,Croplands,Almond_High
